CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgyL86eufYlpKeqzg414AaABAg,i5acg3Hvu6g,MySQL: SUBQUERIES,@alien3.0c,UCHGyJ5dffMKJGzsf2AHWW7Q,"Thanks, well explained",Positive,1,0,6/4/2023 16:34,CA,27
UgxxmQrbmehyvSO7Hld4AaABAg,46dZH7LDbf8,Mock Google Coding Interview with a Meta Intern,@IIRomoII,UCu9Zx3PoRNAJHAtRU1Gv0Ew,"11:11 I believe ""remove"" would be O(n) since it must look for the value it has to remove. Or is it being removed by it's position on the list?",Neutral,0,0,1/25/2025 9:10,US,27
Ugwo_5loldrGAlQlpIR4AaABAg,rRTjPnVooxE,While loops in Python are easy ♾️,@Abzarad,UC6w8-4lDUsj3eitXbDXUZiQ,Thanks Bro,Positive,0,0,12/4/2024 21:09,CA,27
Ugww-OlBBpRA82Db0KR4AaABAg_aug,AR6eQCi_Me4,Lets build this project in Nextjs,AugmentedUser,AugmentedCID,Han G hum bhi a gae ha react or express se next js pr ❤,Neutral,0,0,2/5/2025 4:39,IN,27
UgxjKOuwEocVjxSDvbF4AaABAg,zb3Qk8SG5Ms,Node.js Crash Course Tutorial #1 - Introduction & Setup,@hplat-vku,UCbVMkFfsVxvWE39BoZq8tsA,"thank brooooooooooo, 
At first, i thought nodejs is just a package downloading tool like pacman on linux, but now, thanks to you, i realised, it's really a beast",Positive,0,1,6/28/2024 17:55,GB,27
Ugw3V6xU_B_J8TSSN7h4AaABAg,VywxIQ2ZXw4,Postman Beginner's Course - API Testing,@madifz,UCLBnuZEqzcNYBqrzKP4Gu1Q,"Not going to lie, learning web dev going into backend felt so intimidating. This course was really fun and knowing how to run API calls with Postman feels like a new superpower.",Positive,8,1,9/9/2021 4:09,US,27
UgzJlCCJCRRAgl3yytl4AaABAg,E0Qqpn8ymko,What is an API?,@manu-singh,UCyC9lIwchCmfVTHbPsruOBA,"Harry bhai you're like a godsend man to me, love you bhai💜💙💚💛.
I got to learn so much from you.",Positive,18,0,11/30/2020 14:06,IN,27
UgzbVF_r3xOggH0dtFJ4AaABAg,mTz0GXj8NN0,Next.js Crash Course,@rajqsl5525,UCAEYALRsFQFJxn2H0r7xWBg,"Good work Brad, very helpful.

As of 1 Aug 2022: Got the error below.
./components/ArticleList.js
8:13  Error: Missing ""key"" prop for element in iterator  react/jsx-key

Solution: Add the key attribute.
<ArticleItem key={article.id} article={article} />

Probably a new ESLint rule after the video was recorded.",Positive,0,0,8/1/2022 22:59,US,27
Ugx-FGcKNbxdy6KBnAh4AaABAg,VPvVD8t02U8,Flutter Course for Beginners – 37-hour Cross Platform App Development Tutorial,@aynazmc7889,UC0baHzNXJ1nMsJApiizXljQ,"i`m sorry he mentioned to a 30 minutes introduction,but i can`t find it",Negative,0,1,1/5/2025 20:13,US,27
UgyIxSjWxAiVfoUsaGF4AaABAg,rHux0gMZ3Eg,Django Tutorial for Beginners – Build Powerful Backends,@hankanguyenova1672,UCv4JKloIx4Y34BDyi9O-9Ww,"Best 3 hours spent on an online course! I like the fast pace of the course, that was compacted with so much information that I had to keep pausing, trying to understand, googling new terminology. This course is so inspiring and worth spending time on. I enjoyed every single minute of it. Thank you so much for sharing the knowledge, I really appreciate it. Will continue on the 10-hour course! Wish you all the best!",Positive,15,2,10/16/2022 14:13,AU,27
